required_pressure_bar,required_pressure_bar,pump_speed_percent,valve_command,predicted_water_amount_liters
2,22,48,1,660
2,26,56,1,780
3,30,64,1,900
3,34,72,1,1020
3,38,80,1,1140
4,42,88,1,1260
2,18,42,1,540
2,22,50,1,660
2,26,58,1,780
3,30,66,1,900
3,34,74,1,1020
4,38,82,1,1140
2,26,55,1,780
2,30,63,1,900
3,34,71,1,1020
3,38,79,1,1140
4,42,87,1,1260
4,46,95,1,1380
2,10,30,0,0
2,12,34,0,0
2,14,38,0,0
3,16,42,0,0
3,18,46,0,0
4,20,50,0,0
2,23,47,1,632
2,27,57,1,743
3,30,66,1,872
3,33,74,1,1041
3,38,79,1,1141
4,42,87,1,1256
2,17,42,1,564
2,23,49,1,657
2,25,60,1,750
3,31,69,1,884
3,35,75,1,1026
4,40,81,1,1085
2,25,57,1,741
2,30,66,1,924
3,35,68,1,1062
3,40,76,1,1136
4,41,88,1,1302
4,44,91,1,1438
2,10,29,0,0
2,12,33,0,0
3,14,39,0,0
3,16,40,0,0
3,19,48,0,0
4,19,50,0,0
2,21,47,1,691
2,27,53,1,779
3,30,61,1,910
3,33,69,1,1046
4,37,84,1,1119
4,44,88,1,1298
2,19,42,1,559
2,23,51,1,686
2,27,59,1,771
3,30,67,1,913
3,32,71,1,1020
4,38,82,1,1176
2,25,54,1,768
2,29,64,1,895
3,35,70,1,1050
3,39,79,1,1084
3,44,83,1,1297
4,46,95,1,1412
2,10,31,0,0
2,12,35,0,0
2,14,39,0,0
3,15,44,0,0
3,18,46,0,0
4,19,52,0,0
2,23,50,1,638
2,25,55,1,757
3,29,62,1,857
3,34,74,1,1050
3,40,79,1,1121
4,42,89,1,1263
2,18,44,1,516
2,21,51,1,641
2,25,60,1,776
3,31,63,1,935
3,33,74,1,992
4,39,80,1,1185
2,26,56,1,746
2,31,65,1,871
3,33,72,1,1062
3,38,80,1,1165
3,41,88,1,1198
4,48,99,1,1410
2,10,30,0,0
2,12,35,0,0
2,13,39,0,0
3,16,42,0,0
3,18,44,0,0
4,21,49,0,0
2,23,49,1,651
2,26,57,1,768
3,29,65,1,881
3,34,69,1,987
101,1,Morning,2.21,28.01,59.87,ON,655
102,4,Morning,2.73,34.55,71.74,ON,1111
103,4,Morning,2.73,34.55,71.74,ON,1111
104,4,Morning,2.73,34.55,71.74,ON,1111
105,3,Morning,2.71,34.51,71.62,ON,1111
106,1,Morning,2.57,31.64,65.52,ON,818
107,1,Morning,2.57,31.64,65.52,ON,818
108,3,Morning,2.62,32.01,66.26,ON,818
109,1,Morning,2.57,31.64,65.52,ON,818,"{'simulated_pressure_bar': np.float64(2.58), 'simulated_flow_lpm': np.float64(65.52), 'energy_consumption_kw': np.float64(1.55), 'status': 'Running'}"
110,1,Morning,2.57,31.64,65.52,ON,818,"{'simulated_pressure_bar': np.float64(2.58), 'simulated_flow_lpm': np.float64(65.52), 'energy_consumption_kw': np.float64(1.55), 'status': 'Running'}"
111,3,Evening,2.59,31.83,65.87,ON,818,"{'simulated_pressure_bar': np.float64(2.6), 'simulated_flow_lpm': np.float64(65.87), 'energy_consumption_kw': np.float64(1.57), 'status': 'Running'}"
112,3,Evening,2.59,31.83,65.87,ON,818,"{'simulated_pressure_bar': np.float64(2.6), 'simulated_flow_lpm': np.float64(65.87), 'energy_consumption_kw': np.float64(1.57), 'status': 'Running'}"
113,6,Morning,2.72,38.71,79.14,ON,1471,"{'simulated_pressure_bar': np.float64(3.76), 'simulated_flow_lpm': np.float64(79.14), 'energy_consumption_kw': np.float64(2.73), 'status': 'Running'}"
114,6,Morning,2.72,38.71,79.14,ON,1471,"{'simulated_pressure_bar': np.float64(3.76), 'simulated_flow_lpm': np.float64(79.14), 'energy_consumption_kw': np.float64(2.73), 'status': 'Running'}"
115,6,Morning,2.72,38.71,79.14,ON,1471,"{'simulated_pressure_bar': np.float64(3.76), 'simulated_flow_lpm': np.float64(79.14), 'energy_consumption_kw': np.float64(2.73), 'status': 'Running'}"
116,6,Morning,3.22,41.92,85.59,ON,1942,"{'simulated_pressure_bar': np.float64(4.4), 'simulated_flow_lpm': np.float64(85.59), 'energy_consumption_kw': np.float64(3.45), 'status': 'Running'}"
